Me apasiona investigar sobre trastornos mentales y sus tratamientos,PSICOLOGÍ,,,,,,,,
Quiero trabajar en terapia y asesoramiento psicológic,PSICOLOGÍ,,,,,,,,
Me encanta la literatura y analizar obras clásica,LETRAS,,,,,,,,
Quiero dedicarme a la crítica literaria y el análisis textu,LETRAS,,,,,,,,
Estoy interesado en la escritura creativa y la poesí,LETRAS,,,,,,,,
Me apasiona el estudio de diferentes corrientes literarias,LETRAS,,,,,,,,
Quiero enseñar literatura en niveles superiore,LETRAS,,,,,,,,
Me interesa el periodismo y la producción de noticia,COMUNICACIÓN SOCIA,,,,,,,,
Quiero trabajar en medios de comunicación y publicida,COMUNICACIÓN SOCIA,,,,,,,,
Estoy fascinado por las relaciones públicas y la comunicación corporati,COMUNICACIÓN SOCIA,,,,,,,,
Me apasiona la creación de contenido multimedi,COMUNICACIÓN SOCIA,,,,,,,,
Quiero estudiar el impacto de las redes sociales en la sociedad,COMUNICACIÓN SOCIA,,,,,,,,
Quiero ser docente y contribuir a la formación de nuevas generacione,EDUCACIÓ,,,,,,,,
Me interesa la pedagogía y las metodologías de enseña,EDUCACIÓ,,,,,,,,
Estoy enfocado en la educación especial y necesidades educativa,EDUCACIÓ,,,,,,,,
Me apasiona la investigación en políticas educativ,EDUCACIÓ,,,,,,,,
Quiero mejorar la calidad educativa en comunidades desfavorecidas,EDUCACIÓ,,,,,,,,
Quiero dirigir empresas y liderar equipos de trabajo,ADMINISTRACIÓ,,,,,,,,
Me interesa la gestión estratégica y la planificación empresar,ADMINISTRACIÓ,,,,,,,,
Estoy enfocado en mejorar procesos administrativos,ADMINISTRACIÓ,,,,,,,,
Me apasiona el emprendimiento y la creación de negocio,ADMINISTRACIÓ,,,,,,,,
Quiero especializarme en gestión de recursos humano,ADMINISTRACIÓ,,,,,,,,
Me gusta analizar estados financieros y auditoría,CONTADURÍ,,,,,,,,
Quiero asesorar a empresas en materia fiscal y contable,CONTADURÍ,,,,,,,,
Estoy interesado en la contabilidad internacional,CONTADURÍ,,,,,,,,
Me apasiona el control financiero y la gestión de costo,CONTADURÍ,,,,,,,,
Quiero ayudar a organizaciones a tomar decisiones basadas en datos contables,CONTADURÍ,,,,,,,,
Me interesa la gestión del talento humano en empresa,RELACIONES INDUSTRIALES,,,,,,,,
Quiero mejorar las relaciones laborales y el clima organizacional,RELACIONES INDUSTRIALES,,,,,,,,
Estoy enfocado en la negociación colectiva y los sindicato,RELACIONES INDUSTRIALES,,,,,,,,
Me apasiona el desarrollo organizacional y el cambio cultural,RELACIONES INDUSTRIALES,,,,,,,,
Quiero estudiar la legislación laboral y su aplicaci�,RELACIONES INDUSTRIALES,,,,,,,,
Me interesa comprender las estructuras y dinámicas sociale,SOCIOLOGÍ,,,,,,,,
Quiero investigar sobre desigualdad y problemas sociales,SOCIOLOGÍ,,,,,,,,
Estoy fascinado por los estudios de género y diversidad cultura,SOCIOLOGÍ,,,,,,,,
Me apasiona el análisis de fenómenos sociales contemporán,SOCIOLOGÍ,,,,,,,,
Quiero contribuir a políticas públicas basadas en investigación soc,SOCIOLOGÍ,,,,,,,,
Me interesa el estudio de mercados y sistemas económico,ECONOMÍ,,,,,,,,
Quiero analizar políticas económicas y su impac,ECONOMÍ,,,,,,,,
Estoy enfocado en la economía internacional y el comercio globa,ECONOMÍ,,,,,,,,
Me apasiona la econometría y el análisis de datos económi,ECONOMÍ,,,,,,,,
Quiero contribuir al desarrollo económico sostenibl,ECONOMÍ,,,,,,,,
Quiero defender los derechos de las personas en los tribunales,DERECHO,,,,,,,,
Me interesa el derecho penal y la justicia criminal,DERECHO,,,,,,,,
Estoy enfocado en el derecho internacional y relaciones entre paíse,DERECHO,,,,,,,,
Me apasiona la legislación ambiental y su aplicaci�,DERECHO,,,,,,,,
Quiero asesorar en materia legal a empresas y organizaciones,DERECHO,,,,,,,,
Me interesa estudiar las doctrinas y prácticas religiosa,TEOLOGÍ,,,,,,,,
Quiero profundizar en el conocimiento de textos sagrados,TEOLOGÍ,,,,,,,,
Estoy enfocado en el diálogo interreligioso y ecuméni,TEOLOGÍ,,,,,,,,
Me apasiona la filosofía de la religión y su impacto en la socied,TEOLOGÍ,,,,,,,,
Quiero servir como líder espiritual y guía comunitar,TEOLOGÍ,,,,,,,,
Estoy interesado en la ingeniería de operaciones y logísti,INDUSTRIAL,,,,,,,,
Me gustaría optimizar sistemas productivos mediante la automatizaci�,INDUSTRIAL,,,,,,,,
Quiero desarrollar videojuegos y experiencias interactivas,INFORMÁTIC,,,,,,,,
Me interesa la computación en la nube y los servicios we,INFORMÁTIC,,,,,,,,
Estoy enfocado en el diseño de interiores y espacios habitable,ARQUITECTURA,,,,,,,,
Me gustaría combinar tecnología y arquitectura en proyectos innovador,ARQUITECTURA,,,,,,,,
Quiero investigar la psicología social y las interacciones humana,PSICOLOGÍ,,,,,,,,
Me interesa la neurociencia y cómo funciona el cerebr,PSICOLOGÍ,,,,,,,,
Estoy interesado en el análisis de mercados financiero,ECONOMÍ,,,,,,,,
Quiero estudiar la economía del desarrollo y la pobrez,ECONOMÍ,,,,,,,,
Me apasiona el derecho civil y las relaciones contractuales,DERECHO,,,,,,,,
Quiero especializarme en derechos humanos y derecho humanitario,DERECHO,,,,,,,,
Me interesa la lingüística y el estudio del lengua,LETRAS,,,,,,,,
Quiero traducir obras literarias y promover la interculturalidad,LETRAS,,,,,,,,
Estoy fascinado por la historia de las religiones y su evolució,TEOLOGÍ,,,,,,,,
Siempre me ha gustado entender cómo funcionan las cosas y mejorar proceso,INDUSTRIAL,,,,,,,,
Disfruto organizando eventos y asegurándome de que todo salga perfect,INDUSTRIAL,,,,,,,,
Me interesa encontrar maneras más eficientes de hacer tareas cotidiana,INDUSTRIAL,,,,,,,,
Siento curiosidad por cómo se pueden optimizar los recursos en una empres,INDUSTRIAL,,,,,,,,
Me apasiona planificar y gestionar proyectos grandes,INDUSTRIAL,,,,,,,,
Desde pequeño he querido construir edificios y dejar mi huella en la ciuda,CIVIL,,,,,,,,
Me encanta diseñar y ver cómo mis ideas toman forma fís,CIVIL,,,,,,,,
Me intriga cómo se levantan puentes y estructuras enorme,CIVIL,,,,,,,,
Quiero contribuir al desarrollo de infraestructuras sostenibles,CIVIL,,,,,,,,
Disfruto trabajando al aire libre y en contacto con la naturaleza,CIVIL,,,,,,,,
Paso horas en la computadora creando programas y resolviendo problemas,INFORMÁTIC,,,,,,,,
Me fascina cómo la tecnología puede mejorar nuestras vid,INFORMÁTIC,,,,,,,,
Siempre estoy al día con las últimas tendencias en tecnología y softw,INFORMÁTIC,,,,,,,,
Me gusta resolver puzzles y desafíos lógic,INFORMÁTIC,,,,,,,,
Sueño con desarrollar una aplicación que ayude a millones de person,INFORMÁTIC,,,,,,,,
Me apasiona entender cómo nos comunicamos a través de dispositivos móvi,TELECOMUNICACIONES,,,,,,,,
Quiero mejorar la conectividad en áreas remota,TELECOMUNICACIONES,,,,,,,,
Me intriga cómo funciona Internet y las redes globale,TELECOMUNICACIONES,,,,,,,,
Disfruto desmontando aparatos electrónicos para ver cómo funcion,TELECOMUNICACIONES,,,,,,,,
Sueño con participar en el avance de las tecnologías de comunicaci,TELECOMUNICACIONES,,,,,,,,
Siempre estoy dibujando y creando diseños de espacios y edificio,ARQUITECTURA,,,,,,,,
Me inspira la idea de diseñar lugares donde las personas vivan y trabaje,ARQUITECTURA,,,,,,,,
Me interesa cómo el entorno construido afecta nuestro bienesta,ARQUITECTURA,,,,,,,,
Quiero combinar arte y funcionalidad en mis creaciones,ARQUITECTURA,,,,,,,,
Me apasiona la idea de contribuir al paisaje urbano de mi ciudad,ARQUITECTURA,,,,,,,,
Me encanta reflexionar sobre preguntas profundas y el sentido de la vida,FILOSOFÍ,,,,,,,,
Disfruto leyendo obras de grandes pensadores y filósofo,FILOSOFÍ,,,,,,,,
Me intriga cómo las ideas han moldeado la historia human,FILOSOFÍ,,,,,,,,
Quiero ayudar a otros a pensar críticamente sobre el mund,FILOSOFÍ,,,,,,,,
Siento una conexión especial con temas éticos y moral,FILOSOFÍ,,,,,,,,
Siempre he querido entender por qué las personas actúan como lo hac,PSICOLOGÍ,,,,,,,,
Me interesa cómo funciona la mente humana y las emocione,PSICOLOGÍ,,,,,,,,
Quiero ayudar a otros a superar sus problemas y sentirse mejor,PSICOLOGÍ,,,,,,,,
Disfruto escuchando a las personas y ofreciendo apoyo,PSICOLOGÍ,,,,,,,,
Me fascina estudiar el desarrollo humano desde la niñez hasta la adulte,PSICOLOGÍ,,,,,,,,
La lectura y la escritura son mis pasiones más grande,LETRAS,,,,,,,,
Me encanta perderme en historias y crear mundos con palabras,LETRAS,,,,,,,,
Sueño con ser escritor y compartir mis historias con el mund,LETRAS,,,,,,,,
Me interesa analizar textos y descubrir sus significados ocultos,LETRAS,,,,,,,,
Disfruto estudiando diferentes estilos literarios y épocas históric,LETRAS,,,,,,,,
Siempre estoy al tanto de las noticias y me gusta informar a los demá,COMUNICACIÓN SOCIA,,,,,,,,
Me apasiona el poder de los medios para influir en la sociedad,COMUNICACIÓN SOCIA,,,,,,,,
Quiero ser la voz de quienes no pueden ser escuchados,COMUNICACIÓN SOCIA,,,,,,,,
Me interesa la fotografía y contar historias a través de imáge,COMUNICACIÓN SOCIA,,,,,,,,
Disfruto creando contenido para redes sociales y conectando con la gente,COMUNICACIÓN SOCIA,,,,,,,,
Siento una vocación por enseñar y compartir conocimient,EDUCACIÓ,,,,,,,,
Me llena de alegría ver cómo otros aprenden y crec,EDUCACIÓ,,,,,,,,
Quiero hacer una diferencia en la vida de los niños y jóven,EDUCACIÓ,,,,,,,,
Me interesa desarrollar métodos de enseñanza innovador,EDUCACIÓ,,,,,,,,
Creo que la educación es la clave para un futuro mejo,EDUCACIÓ,,,,,,,,
Siempre he tenido habilidades para liderar y organizar equipos,ADMINISTRACIÓ,,,,,,,,
Me interesa cómo funcionan las empresas y cómo pueden mejor,ADMINISTRACIÓ,,,,,,,,
Disfruto planificando estrategias y alcanzando objetivos,ADMINISTRACIÓ,,,,,,,,
Sueño con dirigir mi propio negocio algún d,ADMINISTRACIÓ,,,,,,,,
Me apasiona ayudar a las organizaciones a ser más eficiente,ADMINISTRACIÓ,,,,,,,,
Soy bueno con los números y me gusta mantener todo en orde,CONTADURÍ,,,,,,,,
Me interesa cómo se manejan las finanzas en una empres,CONTADURÍ,,,,,,,,
Disfruto analizando datos y haciendo cálculos preciso,CONTADURÍ,,,,,,,,
Quiero asegurarme de que los recursos se utilicen correctamente,CONTADURÍ,,,,,,,,
Me siento satisfecho cuando logro cuadrar cuentas complicadas,CONTADURÍ,,,,,,,,
Me preocupa el bienestar de los empleados en una empresa,RELACIONES INDUSTRIALES,,,,,,,,
Quiero mejorar las condiciones laborales y el ambiente de trabajo,RELACIONES INDUSTRIALES,,,,,,,,
Me interesa mediar entre trabajadores y empleadores,RELACIONES INDUSTRIALES,,,,,,,,
Disfruto planificando capacitaciones y oportunidades de crecimiento,RELACIONES INDUSTRIALES,,,,,,,,
Sueño con crear políticas que beneficien a todos en una organizaci,RELACIONES INDUSTRIALES,,,,,,,,
Me fascina estudiar cómo las sociedades evolucionan y cambia,SOCIOLOGÍ,,,,,,,,
Quiero entender mejor los problemas sociales y cómo resolverlo,SOCIOLOGÍ,,,,,,,,
Me interesa investigar sobre culturas y comunidades diversas,SOCIOLOGÍ,,,,,,,,
Disfruto analizando comportamientos colectivos y tendencias sociales,SOCIOLOGÍ,,,,,,,,
Creo que podemos mejorar el mundo si comprendemos mejor a la sociedad,SOCIOLOGÍ,,,,,,,,
Siempre me ha gustado entender cómo funciona la economía glob,ECONOMÍ,,,,,,,,
Me interesa analizar mercados y predecir tendencias financieras,ECONOMÍ,,,,,,,,
Quiero contribuir a políticas que mejoren la situación económica de mi p,ECONOMÍ,,,,,,,,
Disfruto estudiando gráficos y datos económic,ECONOMÍ,,,,,,,,
Sueño con trabajar en instituciones que toman decisiones importante,ECONOMÍ,,,,,,,,
Desde niño he sentido un fuerte sentido de justici,DERECHO,,,,,,,,
Quiero defender los derechos de quienes no pueden hacerlo por sí mismo,DERECHO,,,,,,,,
Me interesa conocer las leyes y cómo se aplican en la vida cotidian,DERECHO,,,,,,,,
Disfruto argumentando y participando en debates,DERECHO,,,,,,,,
Sueño con ser abogado y marcar una diferencia en mi comunida,DERECHO,,,,,,,,
Siento una conexión profunda con mi fe y quiero estudiarla más a fon,TEOLOGÍ,,,,,,,,
Me interesa comprender las diferentes religiones y creencias del mundo,TEOLOGÍ,,,,,,,,
Quiero ayudar a otros en su camino espiritual,TEOLOGÍ,,,,,,,,
Disfruto reflexionando sobre cuestiones existenciales y espirituales,TEOLOGÍ,,,,,,,,
Sueño con enseñar y compartir conocimientos sobre mi ,TEOLOGÍ,,,,,,,,
Me intriga cómo se pueden mejorar los sistemas de producci�,INDUSTRIAL,,,,,,,,
Quiero encontrar soluciones prácticas a problemas cotidiano,INDUSTRIAL,,,,,,,,
Disfruto trabajando en equipo para lograr metas comunes,INDUSTRIAL,,,,,,,,
Siento curiosidad por la gestión eficiente de recurso,INDUSTRIAL,,,,,,,,
Me apasiona innovar en procesos industriales,INDUSTRIAL,,,,,,,,
Siempre me ha gustado construir cosas con mis manos,CIVIL,,,,,,,,
Me interesa el diseño de espacios públicos que beneficien a la comunid,CIVIL,,,,,,,,
Quiero participar en proyectos que mejoren la infraestructura de mi paí,CIVIL,,,,,,,,
Disfruto viendo cómo una idea se convierte en una estructura rea,CIVIL,,,,,,,,
Sueño con dejar un legado a través de construcciones emblemáti,CIVIL,,,,,,,,
Paso mucho tiempo explorando nuevas tecnologías y gadget,INFORMÁTIC,,,,,,,,
Me encanta aprender nuevos lenguajes de programació,INFORMÁTIC,,,,,,,,
Quiero desarrollar soluciones tecnológicas para problemas sociale,INFORMÁTIC,,,,,,,,
Disfruto creando programas que facilitan la vida de las personas,INFORMÁTIC,,,,,,,,
Sueño con ser parte de innovaciones que cambien el mund,INFORMÁTIC,,,,,,,,
Me fascina cómo podemos enviar información al otro lado del mundo en segund,TELECOMUNICACIONES,,,,,,,,
Quiero mejorar la manera en que nos conectamos unos con otros,TELECOMUNICACIONES,,,,,,,,
Disfruto experimentando con dispositivos electrónico,TELECOMUNICACIONES,,,,,,,,
Siento curiosidad por las tecnologías que aún no exist,TELECOMUNICACIONES,,,,,,,,
Me apasiona la idea de conectar a las personas sin importar la distancia,TELECOMUNICACIONES,,,,,,,,
Siempre estoy imaginando cómo sería diseñar mi propio espa,ARQUITECTURA,,,,,,,,
Me interesa la relación entre el diseño y la funcionalidad de un edific,ARQUITECTURA,,,,,,,,
Disfruto visitando lugares con arquitectura interesante,ARQUITECTURA,,,,,,,,
Quiero crear espacios que inspiren a las personas,ARQUITECTURA,,,,,,,,
Sueño con combinar arte y ciencia en mis diseñ,ARQUITECTURA,,,,,,,,
Me encanta cuestionar el porqué de las cosa,FILOSOFÍ,,,,,,,,
Disfruto de conversaciones profundas sobre la vida y el universo,FILOSOFÍ,,,,,,,,
Quiero explorar diferentes formas de pensar y perspectivas,FILOSOFÍ,,,,,,,,
Siento que la filosofía nos ayuda a entender mejor nuestro lugar en el mund,FILOSOFÍ,,,,,,,,
Me apasiona aprender sobre distintas corrientes filosófica,FILOSOFÍ,,,,,,,,
Siempre he sido el amigo al que todos acuden por consejos,PSICOLOGÍ,,,,,,,,
Me interesa entender los procesos detrás de nuestras decisione,PSICOLOGÍ,,,,,,,,
Disfruto aprendiendo sobre diferentes personalidades y comportamientos,PSICOLOGÍ,,,,,,,,
Quiero ayudar a mejorar la salud mental en mi comunidad,PSICOLOGÍ,,,,,,,,
Siento empatía por quienes enfrentan desafíos emocional,PSICOLOGÍ,,,,,,,,
La escritura es mi forma favorita de expresió,LETRAS,,,,,,,,
Me pierdo en las páginas de una buena novel,LETRAS,,,,,,,,
Quiero estudiar idiomas y cómo evolucionan con el tiemp,LETRAS,,,,,,,,
Disfruto analizando poemas y descubriendo sus significados profundos,LETRAS,,,,,,,,
Sueño con enseñar literatura y compartir mi pasión con ot,LETRAS,,,,,,,,
Me motiva contar historias que impacten a la sociedad,COMUNICACIÓN SOCIA,,,,,,,,
Quiero trabajar en televisión o radio y llegar a muchas persona,COMUNICACIÓN SOCIA,,,,,,,,
Disfruto investigando y reportando sobre temas de actualidad,COMUNICACIÓN SOCIA,,,,,,,,
Siento que los medios pueden ser una fuerza para el bien,COMUNICACIÓN SOCIA,,,,,,,,
Me apasiona el cine y la producción audiovisua,COMUNICACIÓN SOCIA,,,,,,,,
Creo que la educación es la base para el cambio socia,EDUCACIÓ,,,,,,,,
Me interesa desarrollar programas educativos innovadores,EDUCACIÓ,,,,,,,,
Disfruto trabajando con niños y jóven,EDUCACIÓ,,,,,,,,
Quiero ser un mentor y guía para las nuevas generacione,EDUCACIÓ,,,,,,,,
Siento que enseñar es mi vocaci�,EDUCACIÓ,,,,,,,,
Me gusta coordinar proyectos y verlos llegar a buen términ,ADMINISTRACIÓ,,,,,,,,
Quiero entender cómo hacer crecer una empresa desde cer,ADMINISTRACIÓ,,,,,,,,
Disfruto trabajando en ambientes dinámicos y competitivo,ADMINISTRACIÓ,,,,,,,,
Siento que tengo habilidades para liderar y motivar a otros,ADMINISTRACIÓ,,,,,,,,
Me interesa el mundo de los negocios y las finanzas,ADMINISTRACIÓ,,,,,,,,
Siempre he tenido facilidad con los números y las matemátic,CONTADURÍ,,,,,,,,
Me interesa cómo las decisiones financieras afectan a una empres,CONTADURÍ,,,,,,,,
Disfruto asegurándome de que todo esté en orden y sin error,CONTADURÍ,,,,,,,,
Quiero ayudar a las empresas a ser más rentable,CONTADURÍ,,,,,,,,
Siento satisfacción al resolver problemas complejo,CONTADURÍ,,,,,,,,
Me preocupa el equilibrio entre el trabajo y la vida personal en las empresas,RELACIONES INDUSTRIALES,,,,,,,,
Quiero fomentar ambientes laborales saludables,RELACIONES INDUSTRIALES,,,,,,,,
Disfruto mediando en conflictos y buscando soluciones,RELACIONES INDUSTRIALES,,,,,,,,
Siento que el capital humano es el recurso más valios,RELACIONES INDUSTRIALES,,,,,,,,
Me interesa cómo motivar a las personas para alcanzar sus meta,RELACIONES INDUSTRIALES,,,,,,,,
Siempre me ha intrigado por qué las sociedades funcionan de cierta maner,SOCIOLOGÍ,,,,,,,,
Quiero estudiar y entender las desigualdades sociales,SOCIOLOGÍ,,,,,,,,
Disfruto analizando datos y tendencias sociales,SOCIOLOGÍ,,,,,,,,
Siento que puedo contribuir a cambios positivos en la sociedad,SOCIOLOGÍ,,,,,,,,
Me apasiona investigar sobre temas de género y diversida,SOCIOLOGÍ,,,,,,,,
Me interesa cómo las decisiones económicas afectan a las personas comun,ECONOMÍ,,,,,,,,
Quiero entender las causas de las crisis financieras,ECONOMÍ,,,,,,,,
Disfruto estudiando teorías económicas y aplicándolas a la reali,ECONOMÍ,,,,,,,,
Siento que puedo contribuir a un sistema económico más jus,ECONOMÍ,,,,,,,,
Me fascina el mundo de las inversiones y el mercado bursáti,ECONOMÍ,,,,,,,,
Siempre he tenido un fuerte sentido de lo que es correcto e incorrecto,DERECHO,,,,,,,,
Me interesa aprender sobre diferentes sistemas legales,DERECHO,,,,,,,,
Disfruto defendiendo mis puntos de vista con argumentos sólido,DERECHO,,,,,,,,
Quiero luchar por la justicia y la igualdad,DERECHO,,,,,,,,
Sueño con ser juez o fiscal y servir a mi pa�,DERECHO,,,,,,,,
Siento una llamada a servir y profundizar en mi fe,TEOLOGÍ,,,,,,,,
Me interesa el estudio de las escrituras y su aplicación hoy en d�,TEOLOGÍ,,,,,,,,
Disfruto participando en actividades de mi comunidad religiosa,TEOLOGÍ,,,,,,,,
Quiero dedicar mi vida a ayudar espiritualmente a los demá,TEOLOGÍ,,,,,,,,
Me apasiona el diálogo entre diferentes religiones y cultura,TEOLOGÍ,,,,,,,,
Me gusta buscar formas de hacer más con menos recurso,INDUSTRIAL,,,,,,,,
Quiero entender cómo funcionan las cadenas de suministr,INDUSTRIAL,,,,,,,,
Disfruto optimizando mi tiempo y actividades diarias,INDUSTRIAL,,,,,,,,
Siento que puedo mejorar procesos en cualquier áre,INDUSTRIAL,,,,,,,,
Me intriga cómo se puede aumentar la productividad sin sacrificar calida,INDUSTRIAL,,,,,,,,
Siempre he admirado las grandes obras de ingeniería civi,CIVIL,,,,,,,,
Quiero contribuir a construir un mundo más sostenibl,CIVIL,,,,,,,,
Disfruto resolviendo problemas prácticos con soluciones creativa,CIVIL,,,,,,,,
Siento una conexión con el diseño y la construcci,CIVIL,,,,,,,,
Me interesa cómo las infraestructuras afectan a la socieda,CIVIL,,,,,,,,
Paso mi tiempo libre explorando nuevas aplicaciones y software,INFORMÁTIC,,,,,,,,
Me encanta participar en hackatones y retos de programació,INFORMÁTIC,,,,,,,,
Quiero ser parte de la próxima gran innovación tecnológ,INFORMÁTIC,,,,,,,,
Disfruto enseñando a otros sobre tecnolog�,INFORMÁTIC,,,,,,,,
Sueño con trabajar en una empresa líder en tecnolog,INFORMÁTIC,,,,,,,,
Me fascina la idea de conectar el mundo a través de redes invisible,TELECOMUNICACIONES,,,,,,,,
Quiero mejorar la velocidad y calidad de las comunicaciones,TELECOMUNICACIONES,,,,,,,,
Disfruto aprendiendo sobre nuevas tecnologías inalámbric,TELECOMUNICACIONES,,,,,,,,
Siento que las telecomunicaciones son el futuro de la sociedad global,TELECOMUNICACIONES,,,,,,,,
Me apasiona explorar cómo la tecnología puede unir a las person,TELECOMUNICACIONES,,,,,,,,
Siempre estoy pensando en cómo mejorar los espacios donde vivimo,ARQUITECTURA,,,,,,,,
Me interesa la arquitectura sostenible y respetuosa con el medio ambiente,ARQUITECTURA,,,,,,,,
Disfruto dibujando y creando modelos en 3D,ARQUITECTURA,,,,,,,,
Quiero diseñar edificios que inspiren y sean funcionale,ARQUITECTURA,,,,,,,,
Sueño con combinar tradición e innovación en mis proyec,ARQUITECTURA,,,,,,,,
Me emociona la idea de mejorar la eficiencia en las empresas,INDUSTRIAL,,,,,,,,
Siempre busco maneras de optimizar procesos y reducir costos,INDUSTRIAL,,,,,,,,
Me interesa cómo funcionan las cadenas de producci�,INDUSTRIAL,,,,,,,,
Disfruto planificando y organizando tareas complejas,INDUSTRIAL,,,,,,,,
Quiero ayudar a las empresas a ser más competitiva,INDUSTRIAL,,,,,,,,
Me atrae el desafío de diseñar estructuras segur,CIVIL,,,,,,,,
Siempre me ha gustado la construcción y el diseño de edifici,CIVIL,,,,,,,,
Me interesa crear soluciones para problemas de infraestructura,CIVIL,,,,,,,,
Quiero participar en proyectos que mejoren las ciudades,CIVIL,,,,,,,,
Disfruto viendo cómo se materializan las obras que he planead,CIVIL,,,,,,,,
Me apasiona crear programas que faciliten la vida diaria,INFORMÁTIC,,,,,,,,
Siempre estoy aprendiendo nuevos lenguajes de programació,INFORMÁTIC,,,,,,,,
Me interesa la inteligencia artificial y su potencial,INFORMÁTIC,,,,,,,,
Quiero desarrollar software que tenga un impacto positivo,INFORMÁTIC,,,,,,,,
Disfruto resolviendo problemas complejos con códig,INFORMÁTIC,,,,,,,,
Me intriga cómo funcionan las redes y las comunicacione,TELECOMUNICACIONES,,,,,,,,
Quiero mejorar la tecnología detrás de las telecomunicacion,TELECOMUNICACIONES,,,,,,,,
Me interesa el avance de las comunicaciones satelitales,TELECOMUNICACIONES,,,,,,,,
Disfruto investigando sobre nuevas formas de transmitir datos,TELECOMUNICACIONES,,,,,,,,
Quiero contribuir a la expansión de la conectividad globa,TELECOMUNICACIONES,,,,,,,,
Siempre he disfrutado dibujando y diseñando espacio,ARQUITECTURA,,,,,,,,
Me interesa cómo la arquitectura puede influir en el bienesta,ARQUITECTURA,,,,,,,,
Quiero crear edificios que sean funcionales y estéticamente agradable,ARQUITECTURA,,,,,,,,
Disfruto estudiando diferentes estilos arquitectónico,ARQUITECTURA,,,,,,,,
Me apasiona la idea de diseñar soluciones habitacionales innovadora,ARQUITECTURA,,,,,,,,
Me encanta pensar en las grandes preguntas de la existencia,FILOSOFÍ,,,,,,,,
Disfruto debatiendo sobre ética y moral con amigo,FILOSOFÍ,,,,,,,,
Me interesa cómo el pensamiento filosófico ha evoluciona,FILOSOFÍ,,,,,,,,
Quiero profundizar en el estudio de diferentes corrientes filosófica,FILOSOFÍ,,,,,,,,
Creo que la filosofía es esencial para comprender el mund,FILOSOFÍ,,,,,,,,
Siempre he querido ayudar a las personas a entenderse mejor a sí misma,PSICOLOGÍ,,,,,,,,
Me interesa cómo se desarrollan las relaciones humana,PSICOLOGÍ,,,,,,,,
Disfruto aprendiendo sobre terapias y técnicas de apoyo emociona,PSICOLOGÍ,,,,,,,,
Quiero trabajar en comunidades para mejorar la salud mental,PSICOLOGÍ,,,,,,,,
Creo que entender la mente es clave para un futuro mejor,PSICOLOGÍ,,,,,,,,
La literatura me transporta a mundos nuevos y fascinantes,LETRAS,,,,,,,,
Me apasiona estudiar cómo el lenguaje refleja la cultur,LETRAS,,,,,,,,
